iter	Passed	Remaining
0	155	155668
1	156	78310
2	158	52550
3	159	39617
4	160	31875
5	161	26694
6	162	22982
7	163	20230
8	164	18128
9	166	16500
10	168	15115
11	169	13944
12	170	12959
13	172	12130
14	173	11403
15	174	10758
16	176	10207
17	177	9699
18	179	9262
19	180	8835
20	181	8462
21	182	8120
22	183	7807
23	184	7521
24	186	7261
25	186	7001
26	188	6796
27	189	6583
28	190	6390
29	191	6200
30	192	6027
31	194	5873
32	195	5724
33	196	5588
34	198	5460
35	199	5339
36	200	5223
37	202	5119
38	203	5015
39	204	4913
40	205	4815
41	206	4719
42	208	4629
43	209	4548
44	210	4466
45	212	4411
46	213	4337
47	214	4256
48	215	4184
49	216	4115
50	217	4051
51	219	3999
52	221	3948
53	222	3896
54	223	3846
55	225	3797
56	226	3752
57	228	3706
58	229	3658
59	230	3610
60	231	3562
61	232	3517
62	233	3475
63	234	3436
64	236	3397
65	237	3363
66	238	3326
67	239	3288
68	240	3247
69	241	3212
70	243	3179
71	244	3148
72	246	3124
73	246	3087
74	247	3057
75	249	3031
76	250	3005
77	252	2981
78	253	2952
79	254	2927
80	255	2902
81	256	2876
82	258	2851
83	259	2827
84	260	2803
85	261	2782
86	263	2759
87	264	2739
88	265	2717
89	266	2696
90	267	2675
91	269	2655
92	270	2637
93	271	2621
94	273	2602
95	274	2585
96	275	2567
97	276	2549
98	278	2536
99	279	2518
100	281	2507
101	282	2489
102	284	2477
103	285	2463
104	287	2450
105	288	2436
106	290	2423
107	292	2413
108	293	2399
109	294	2379
110	295	2368
111	297	2357
112	299	2347
113	300	2335
114	301	2322
115	303	2309
116	304	2298
117	306	2289
118	307	2277
119	308	2265
120	310	2254
121	311	2244
122	313	2235
123	314	2225
124	316	2214
125	317	2202
126	318	2192
127	320	2181
128	322	2176
129	323	2165
130	325	2156
131	326	2147
132	328	2141
133	330	2133
134	331	2125
135	333	2118
136	335	2111
137	336	2103
138	338	2094
139	339	2084
140	340	2075
141	342	2067
142	344	2066
143	346	2057
144	347	2051
145	349	2043
146	350	2034
147	351	2025
148	353	2017
149	354	2009
150	355	1997
151	356	1988
152	357	1981
153	359	1976
154	361	1969
155	362	1960
156	363	1952
157	364	1943
158	366	1936
159	367	1929
160	370	1930
161	371	1924
162	373	1918
163	375	1911
164	376	1904
165	377	1896
166	379	1891
167	380	1883
168	381	1877
169	383	1870
170	384	1864
171	386	1859
172	387	1852
173	388	1844
174	389	1837
175	391	1831
176	392	1825
177	394	1822
178	396	1816
179	397	1811
180	399	1805
181	400	1799
182	401	1793
183	403	1787
184	404	1781
185	405	1776
186	408	1776
187	410	1771
188	411	1766
189	413	1761
190	414	1755
191	415	1749
192	417	1744
193	418	1738
194	419	1733
195	421	1727
196	422	1723
197	424	1718
198	425	1712
199	426	1707
200	427	1701
201	429	1696
202	430	1690
203	432	1687
204	434	1684
205	435	1679
206	437	1675
207	438	1669
208	439	1665
209	441	1659
210	442	1655
211	444	1650
212	445	1647
213	447	1644
214	448	1638
215	449	1632
216	451	1627
217	452	1622
218	453	1617
219	454	1611
220	455	1606
221	456	1600
222	458	1597
223	460	1596
224	462	1593
225	464	1590
226	465	1586
227	467	1581
228	468	1576
229	469	1572
230	471	1568
231	473	1567
232	475	1564
233	477	1561
234	478	1557
235	479	1552
236	480	1548
237	482	1543
238	483	1539
239	485	1537
240	486	1533
241	488	1531
242	490	1528
243	491	1524
244	493	1519
245	494	1515
246	495	1511
247	498	1512
248	500	1509
249	502	1506
250	503	1503
251	505	1499
252	506	1495
253	507	1491
254	509	1489
255	511	1487
256	513	1484
257	515	1481
258	516	1478
259	517	1474
260	519	1470
261	520	1467
262	522	1463
263	523	1459
264	524	1455
265	526	1452
266	528	1450
267	529	1447
268	531	1443
269	532	1439
270	534	1437
271	536	1435
272	538	1432
273	539	1430
274	541	1427
275	542	1423
276	544	1421
277	545	1417
278	547	1415
279	549	1412
280	551	1409
281	552	1406
282	553	1403
283	554	1399
284	556	1395
285	557	1392
286	559	1389
287	562	1389
288	563	1387
289	565	1384
290	567	1381
291	568	1378
292	570	1375
293	572	1374
294	573	1371
295	575	1368
296	576	1365
297	578	1362
298	579	1358
299	580	1355
300	582	1351
301	583	1348
302	584	1345
303	586	1341
304	587	1339
305	589	1336
306	590	1333
307	591	1329
308	593	1326
309	594	1323
310	596	1320
311	598	1318
312	600	1317
313	601	1315
314	603	1311
315	604	1309
316	606	1305
317	607	1302
318	608	1298
319	609	1295
320	610	1292
321	612	1290
322	613	1286
323	615	1283
324	616	1280
325	617	1277
326	619	1274
327	621	1273
328	623	1270
329	624	1268
330	626	1266
331	627	1263
332	629	1260
333	630	1257
334	632	1254
335	633	1251
336	634	1248
337	636	1246
338	638	1244
339	639	1241
340	641	1238
341	642	1236
342	644	1233
343	646	1232
344	648	1230
345	649	1228
346	651	1225
347	652	1222
348	653	1219
349	654	1216
350	656	1212
351	657	1209
352	658	1207
353	659	1204
354	661	1201
355	662	1198
356	664	1196
357	665	1193
358	666	1190
359	667	1187
360	669	1184
361	670	1182
362	672	1179
363	673	1177
364	675	1174
365	676	1171
366	677	1169
367	679	1166
368	680	1163
369	681	1160
370	682	1157
371	684	1154
372	685	1152
373	686	1149
374	687	1146
375	689	1143
376	690	1140
377	691	1138
378	692	1135
379	694	1132
380	695	1130
381	697	1127
382	698	1125
383	699	1121
384	700	1119
385	701	1116
386	703	1113
387	704	1111
388	705	1108
389	707	1106
390	708	1103
391	709	1101
392	711	1098
393	712	1096
394	714	1094
395	715	1092
396	717	1090
397	718	1087
398	720	1084
399	721	1082
400	723	1080
401	725	1079
402	727	1077
403	728	1074
404	730	1073
405	732	1072
406	734	1069
407	735	1067
408	736	1064
409	737	1061
410	739	1059
411	740	1056
412	741	1054
413	742	1051
414	744	1049
415	746	1047
416	747	1045
417	749	1042
418	750	1041
419	752	1038
420	753	1036
421	755	1034
422	756	1031
423	757	1029
424	759	1026
425	761	1026
426	763	1024
427	765	1022
428	766	1020
429	767	1017
430	769	1016
431	770	1013
432	772	1011
433	774	1009
434	775	1007
435	777	1005
436	778	1002
437	779	1000
438	781	998
439	783	996
440	785	995
441	786	992
442	787	990
443	789	988
444	790	985
445	791	983
446	792	980
447	794	978
448	796	977
449	798	975
450	799	973
451	801	971
452	802	969
453	804	967
454	805	964
455	807	963
456	808	960
457	810	958
458	812	957
459	813	955
460	815	952
461	816	950
462	816	947
463	818	945
464	820	943
465	821	941
466	823	939
467	824	937
468	825	935
469	827	933
470	828	930
471	830	929
472	832	927
473	833	925
474	835	923
475	837	921
476	838	919
477	839	916
478	840	914
479	842	912
480	844	910
481	845	909
482	847	907
483	849	905
484	850	903
485	852	901
486	855	901
487	857	899
488	859	898
489	861	896
490	862	894
491	864	892
492	866	890
493	868	889
494	869	886
495	871	885
496	872	883
497	874	881
498	875	879
499	876	876
500	878	874
501	879	872
502	881	870
503	883	869
504	884	867
505	886	865
506	888	863
507	889	861
508	890	859
509	892	857
510	894	856
511	895	853
512	897	852
513	899	850
514	900	848
515	902	846
516	904	844
517	906	843
518	908	841
519	909	839
520	911	837
521	912	835
522	914	833
523	915	831
524	917	829
525	919	828
526	921	826
527	922	824
528	925	824
529	927	822
530	928	820
531	930	818
532	932	816
533	933	814
534	935	812
535	937	811
536	938	809
537	939	807
538	941	805
539	943	803
540	945	802
541	947	800
542	949	799
543	951	797
544	952	795
545	954	793
546	956	791
547	958	790
548	960	788
549	961	786
550	963	784
551	964	782
552	966	781
553	968	779
554	969	777
555	970	775
556	972	773
557	974	771
558	975	769
559	976	767
560	978	765
561	979	763
562	981	761
563	982	759
564	984	757
565	985	756
566	987	754
567	988	751
568	990	749
569	991	748
570	993	746
571	995	744
572	997	743
573	998	741
574	1000	739
575	1001	737
576	1002	735
577	1004	733
578	1006	731
579	1007	729
580	1009	728
581	1011	726
582	1012	724
583	1013	722
584	1015	720
585	1017	718
586	1018	716
587	1020	715
588	1022	713
589	1023	711
590	1024	709
591	1026	707
592	1028	705
593	1030	704
594	1031	702
595	1033	700
596	1035	699
597	1037	697
598	1038	695
599	1040	693
600	1041	691
601	1043	689
602	1043	687
603	1045	685
604	1047	683
605	1048	681
